id,address_state,application_type,emp_length,emp_title,grade,home_ownership,issue_date,last_credit_pull_date,last_payment_date,loan_status,next_payment_date,member_id,purpose,sub_grade,term,verification_status,annual_income,dti,installment,int_rate,loan_amount,total_acc,total_payment
468758,FL,INDIVIDUAL,< 1 year,,A,RENT,09-12-2021,14-03-2021,13-01-2021,Fully Paid,13-02-2021,590644,other,A5, 36 months,Not Verified,12000.0,0.058,66.73,0.0894,2100,15,2402
471052,CA,INDIVIDUAL,< 1 year,Cyber Professionals,B,RENT,10-01-2021,16-05-2021,10-08-2021,Charged Off,10-09-2021,594690,Debt consolidation,B5, 36 months,Not Verified,160000.0,0.2117,669.33,0.1253,20000,35,4684
473710,CA,INDIVIDUAL,5 years,Thales Avionics INC.,D,RENT,10-01-2021,16-05-2021,13-01-2021,Fully Paid,13-02-2021,598898,Debt consolidation,D4, 36 months,Not Verified,72000.0,0.0932,258.9,0.1565,7400,30,9321
473831,SC,INDIVIDUAL,< 1 year,"Hiller Systems, Inc.",A,RENT,10-01-2021,12-05-2021,12-04-2021,Fully Paid,12-05-2021,599144,major purchase,A3, 36 months,Not Verified,40000.0,0.1602,140.49,0.0774,4500,12,5018
474294,SC,INDIVIDUAL,2 years,Hampton Inn & Suites,B,RENT,10-01-2021,12-05-2021,12-05-2021,Fully Paid,12-06-2021,599919,Debt consolidation,B2, 36 months,Not Verified,25000.0,0.167,296.72,0.1148,9000,29,10538
478462,AZ,INDIVIDUAL,2 years,GRG Construction,B,MORTGAGE,10-01-2021,13-02-2021,13-02-2021,Fully Paid,13-03-2021,607457,Debt consolidation,B3, 36 months,Not Verified,40000.0,0.0054,331.34,0.1183,10000,5,11929
478788,MI,INDIVIDUAL,5 years,Composite Fogings,B,OWN,10-01-2021,12-06-2021,12-06-2021,Fully Paid,12-07-2021,608000,Debt consolidation,B4, 36 months,Not Verified,30000.0,0.2004,99.9,0.1218,3000,15,3561
482706,CA,INDIVIDUAL,10+ years,SVB Financial Group,D,MORTGAGE,10-02-2021,13-02-2021,13-02-2021,Fully Paid,13-03-2021,614085,Debt consolidation,D3, 36 months,Not Verified,98000.0,0.19,844.59,0.1533,24250,15,30407
484007,FL,INDIVIDUAL,< 1 year,LEON MEDICAL CENTERS,A,RENT,10-02-2021,15-12-2021,13-02-2021,Fully Paid,13-03-2021,616051,Debt consolidation,A4, 36 months,Not Verified,31404.0,0.1158,155.55,0.0751,5000,32,5600
484984,TX,INDIVIDUAL,< 1 year,VR Whispering Oaks,B,RENT,10-03-2021,13-04-2021,13-04-2021,Fully Paid,13-05-2021,617717,Debt consolidation,B5, 36 months,Not Verified,24432.0,0.0697,65.83,0.1136,2000,13,2370
486101,IL,INDIVIDUAL,2 years,Rogers corporation,D,RENT,10-02-2021,15-08-2021,11-04-2021,Fully Paid,11-05-2021,619432,wedding,D2, 36 months,Not Verified,72000.0,0.1545,221.74,0.1496,6400,31,7236
486653,CA,INDIVIDUAL,10+ years,State of California  CALPERS,D,RENT,10-02-2021,16-05-2021,12-05-2021,Fully Paid,12-06-2021,620232,Debt consolidation,D4, 36 months,Not Verified,60000.0,0.1626,175.06,0.157,5000,38,6182
486838,TX,INDIVIDUAL,3 years,CDM,B,RENT,10-02-2021,11-07-2021,11-07-2021,Fully Paid,11-08-2021,620496,Debt consolidation,B5, 36 months,Not Verified,62000.0,0.1483,246.84,0.1136,7500,11,8418
487706,TX,INDIVIDUAL,10+ years,IBM Austin,C,MORTGAGE,10-02-2021,16-05-2021,11-08-2021,Fully Paid,11-09-2021,621800,Debt consolidation,C4, 36 months,Not Verified,115000.0,0.1401,545.67,0.1385,16000,31,18538
488161,NY,INDIVIDUAL,2 years,Wellpoint,B,MORTGAGE,10-02-2021,15-04-2021,12-02-2021,Fully Paid,12-03-2021,622432,Debt consolidation,B3, 36 months,Not Verified,67145.0,0.0613,325.6,0.1062,10000,9,11471
488676,MD,INDIVIDUAL,10+ years,Keany Produce Company,B,RENT,10-02-2021,16-05-2021,12-07-2021,Fully Paid,12-08-2021,623320,Debt consolidation,B4, 36 months,Not Verified,38000.0,0.1948,327.36,0.1099,10000,11,11680
490481,CA,INDIVIDUAL,7 years,,C,RENT,10-05-2021,11-08-2021,11-03-2021,Charged Off,11-04-2021,626264,Debt consolidation,C2, 36 months,Not Verified,50000.0,0.091,330.7,0.1311,9800,13,3642
492756,HI,INDIVIDUAL,3 years,Maui Photography,C,RENT,10-03-2021,13-03-2021,13-03-2021,Fully Paid,13-04-2021,630242,Debt consolidation,C1, 36 months,Not Verified,36000.0,0.2053,302.1,0.1273,9000,12,10876
492917,NY,INDIVIDUAL,< 1 year,Plaza Automall,C,RENT,10-03-2021,13-03-2021,13-03-2021,Fully Paid,13-04-2021,630477,Debt consolidation,C5, 36 months,Not Verified,29820.0,0.1421,205.71,0.1422,6000,10,7406
492956,IL,INDIVIDUAL,2 years,,A,RENT,10-03-2021,14-08-2021,13-03-2021,Fully Paid,13-04-2021,630530,Debt consolidation,A3, 36 months,Not Verified,38000.0,0.1232,201.11,0.0714,6500,18,7240
493412,GA,INDIVIDUAL,8 years,"Twin Cedars Youth Services, Inc",B,MORTGAGE,10-03-2021,15-07-2021,13-04-2021,Fully Paid,13-05-2021,631288,Debt consolidation,B5, 36 months,Not Verified,70000.0,0.1853,362.03,0.1136,11000,71,13034
494451,CA,INDIVIDUAL,< 1 year,"Kravitz, Inc.",A,RENT,10-03-2021,16-04-2021,11-09-2021,Fully Paid,11-10-2021,632990,wedding,A5, 36 months,Not Verified,60000.0,0.0542,375.37,0.0788,12000,7,13066
494666,MA,INDIVIDUAL,2 years,General Cable Corporation,A,MORTGAGE,10-03-2021,16-01-2021,13-01-2021,Fully Paid,13-02-2021,633393,Debt consolidation,A4, 36 months,Not Verified,70000.0,0.1171,342.21,0.0751,11000,28,12307
495341,TX,INDIVIDUAL,10+ years,Pizza Restaurant,D,MORTGAGE,10-03-2021,15-06-2021,12-06-2021,Fully Paid,12-07-2021,634468,credit card,D3, 36 months,Not Verified,38000.0,0.1828,522.43,0.1533,15000,16,18458
496729,TX,INDIVIDUAL,7 years,"All Solar Gate, Inc.",A,MORTGAGE,10-03-2021,13-04-2021,13-04-2021,Fully Paid,13-05-2021,636562,wedding,A4, 36 months,Not Verified,45000.0,0.0125,311.1,0.0751,10000,9,11200
497229,NY,INDIVIDUAL,2 years,EURO LLOYD TRAVEL,C,RENT,10-03-2021,16-05-2021,13-04-2021,Fully Paid,13-05-2021,637402,Debt consolidation,C5, 36 months,Not Verified,44000.0,0.2103,205.71,0.1422,6000,13,7422
498773,FL,INDIVIDUAL,3 years,ernst Young,C,RENT,10-06-2021,13-10-2021,13-10-2021,Fully Paid,13-11-2021,639878,Debt consolidation,C3, 60 months,Not Verified,105000.0,0.1694,171.53,0.1398,12000,56,9906
498944,CA,INDIVIDUAL,10+ years,Alvarado Hospital,B,MORTGAGE,10-04-2021,16-03-2021,10-07-2021,Fully Paid,10-08-2021,640147,Debt consolidation,B4, 36 months,Not Verified,79000.0,0.1425,327.36,0.1099,10000,34,10268
499021,IL,INDIVIDUAL,4 years,Carlisle Syntec,D,MORTGAGE,10-04-2021,11-08-2021,11-05-2021,Fully Paid,11-06-2021,640279,other,D4, 36 months,Not Verified,24000.0,0.0,297.6,0.157,8500,13,9667
499347,NY,INDIVIDUAL,3 years,Imprint Marketing Concepts,D,RENT,10-04-2021,16-05-2021,13-04-2021,Fully Paid,13-05-2021,640900,Debt consolidation,D5, 36 months,Not Verified,40000.0,0.1965,246.36,0.1607,7000,19,8869
500856,OH,INDIVIDUAL,3 years,Walmart Distribution Center,B,MORTGAGE,10-04-2021,15-12-2021,13-04-2021,Fully Paid,13-05-2021,643472,Debt consolidation,B3, 36 months,Verified,30000.0,0.1208,146.52,0.1062,4500,12,5275
503668,KY,INDIVIDUAL,3 years,HAGYARD PHARMACY,C,MORTGAGE,10-04-2021,12-05-2021,12-05-2021,Fully Paid,12-06-2021,648302,home improvement,C5, 36 months,Not Verified,72000.0,0.173,308.56,0.1422,9000,23,10838
505045,CT,INDIVIDUAL,1 year,ATSC,A,RENT,10-04-2021,16-05-2021,12-01-2021,Fully Paid,12-02-2021,650577,major purchase,A4, 36 months,Verified,110000.0,0.1883,217.77,0.0751,7000,22,7645
505851,MA,INDIVIDUAL,5 years,Gold Medal Bakery,C,RENT,10-04-2021,13-09-2021,13-05-2021,Fully Paid,13-06-2021,652061,other,C2, 36 months,Not Verified,50000.0,0.0667,404.94,0.1311,12000,16,14578
506788,AZ,INDIVIDUAL,9 years,Central Arizona Water Conservation Distr,B,MORTGAGE,10-04-2021,16-04-2021,13-04-2021,Fully Paid,13-05-2021,653476,Debt consolidation,B4, 36 months,Not Verified,68004.0,0.1263,327.36,0.1099,10000,39,11876
506982,FL,INDIVIDUAL,2 years,Pensacola Christian College,A,RENT,10-04-2021,15-01-2021,13-05-2021,Fully Paid,13-06-2021,653796,other,A5, 36 months,Not Verified,10000.0,0.1752,101.67,0.0788,3250,5,3660
507603,VA,INDIVIDUAL,4 years,aquasure Inc,C,MORTGAGE,10-04-2021,14-04-2021,13-05-2021,Fully Paid,13-06-2021,654704,Debt consolidation,C1, 36 months,Not Verified,60000.0,0.1116,402.8,0.1273,12000,16,14502
507933,NJ,INDIVIDUAL,4 years,Petco,D,OWN,10-04-2021,12-04-2021,12-04-2021,Fully Paid,12-05-2021,655208,other,D1, 36 months,Not Verified,19800.0,0.143,234.37,0.1459,6800,6,8193
508881,TX,INDIVIDUAL,4 years,Fort Worth ISD/Lily B. Clayton E.S.,B,MORTGAGE,10-05-2021,13-05-2021,13-05-2021,Fully Paid,13-06-2021,656707,credit card,B3, 36 months,Not Verified,47540.0,0.1727,398.86,0.1062,12250,24,14360
509359,FL,INDIVIDUAL,7 years,Media 8,C,MORTGAGE,10-05-2021,16-04-2021,12-12-2021,Fully Paid,12-01-2022,657395,Debt consolidation,C1, 36 months,Verified,110004.0,0.1371,839.16,0.1273,25000,29,30082
510004,FL,INDIVIDUAL,8 years,Southern Marketing Associates,B,MORTGAGE,10-05-2021,16-05-2021,12-10-2021,Fully Paid,12-11-2021,658475,Debt consolidation,B2, 36 months,Not Verified,63996.0,0.105,388.62,0.1025,12000,19,13900
510374,MO,INDIVIDUAL,4 years,Edward Jones,C,MORTGAGE,10-05-2021,15-02-2021,13-05-2021,Fully Paid,13-06-2021,659010,Debt consolidation,C4, 36 months,Not Verified,36000.0,0.1443,170.52,0.1385,5000,29,6139
510578,MN,INDIVIDUAL,5 years,Itasca County Treasurer's Office,E,MORTGAGE,10-05-2021,16-05-2021,13-07-2021,Charged Off,13-08-2021,659283,Debt consolidation,E2, 36 months,Not Verified,97200.0,0.1554,497.87,0.1682,14000,60,11921
512720,TX,INDIVIDUAL,5 years,Gap Inc,E,RENT,10-05-2021,13-03-2021,13-03-2021,Fully Paid,13-04-2021,662476,Debt consolidation,E3, 60 months,Verified,30504.0,0.0323,254.54,0.1719,10200,23,14067
513955,CA,INDIVIDUAL,5 years,Pacific Scientific,D,RENT,10-05-2021,15-11-2021,13-05-2021,Fully Paid,13-06-2021,664174,credit card,D3, 36 months,Not Verified,110000.0,0.2133,543.33,0.1533,15600,14,19562
515283,PA,INDIVIDUAL,4 years,GMAC Financial Services,B,RENT,10-05-2021,16-03-2021,13-03-2021,Fully Paid,13-04-2021,666083,Debt consolidation,B5, 36 months,Not Verified,63000.0,0.175,517.51,0.1136,25000,18,18617
516560,MN,INDIVIDUAL,7 years,Spray Control Systems Inc,A,MORTGAGE,10-05-2021,11-03-2021,11-04-2021,Fully Paid,11-05-2021,667626,small business,A5, 60 months,Verified,104000.0,0.0623,270.43,0.0788,20000,24,14198
516563,FL,INDIVIDUAL,5 years,Engineering and Computer Simulations,A,MORTGAGE,10-05-2021,16-05-2021,11-07-2021,Fully Paid,11-08-2021,667631,home improvement,A3, 60 months,Not Verified,85000.0,0.0316,206.63,0.0714,10400,46,10906
518057,TX,INDIVIDUAL,5 years,AT&T,B,MORTGAGE,10-06-2021,13-06-2021,13-06-2021,Fully Paid,13-07-2021,669602,Debt consolidation,B4, 36 months,Source Verified,94692.0,0.1412,445.12,0.1149,20000,15,16024
518158,GA,INDIVIDUAL,< 1 year,InComm,E,RENT,10-05-2021,16-04-2021,13-12-2021,Fully Paid,13-01-2022,669742,other,E1, 60 months,Not Verified,69996.0,0.2342,77.36,0.1645,3150,21,4476
521295,AZ,INDIVIDUAL,5 years,Discount Tire Co,A,MORTGAGE,10-05-2021,15-06-2021,15-06-2021,Fully Paid,15-07-2021,674090,Debt consolidation,A4, 60 months,Verified,44000.0,0.1732,120.26,0.0751,6000,14,7215
523833,MD,INDIVIDUAL,4 years,Howard University Hospital,G,RENT,10-06-2021,15-09-2021,15-06-2021,Fully Paid,15-07-2021,677800,Debt consolidation,G1, 60 months,Not Verified,55792.0,0.1032,265.83,0.2016,10000,5,15992
525780,RI,INDIVIDUAL,5 years,Polyworks LLC,A,RENT,10-07-2021,16-04-2021,13-07-2021,Fully Paid,13-08-2021,680256,wedding,A4, 36 months,Source Verified,27360.0,0.1596,155.56,0.0751,5000,13,5600
525785,AZ,INDIVIDUAL,2 years,Hershey's,F,MORTGAGE,10-06-2021,11-09-2021,11-09-2021,Fully Paid,11-10-2021,680260,home improvement,F1, 60 months,Source Verified,56000.0,0.1311,270.27,0.183,16000,18,12672
526182,CA,INDIVIDUAL,< 1 year,"Univ California, San Francisco",A,RENT,10-06-2021,14-06-2021,13-06-2021,Fully Paid,13-07-2021,680737,moving,A2, 36 months,Source Verified,75000.0,0.0176,153.07,0.0676,4975,24,5511
528531,CT,INDIVIDUAL,10+ years,CT Attorney General's Office,A,MORTGAGE,10-06-2021,16-04-2021,13-06-2021,Fully Paid,13-07-2021,683543,major purchase,A4, 36 months,Source Verified,126000.0,0.1044,171.11,0.0751,5500,31,6160
529267,WV,INDIVIDUAL,1 year,Star Plastics Inc.,C,RENT,10-06-2021,15-04-2021,13-06-2021,Fully Paid,13-07-2021,684457,other,C5, 36 months,Source Verified,30240.0,0.1028,172.65,0.1472,5000,11,6216
530617,MA,INDIVIDUAL,< 1 year,Expedia  Inc.,A,RENT,10-06-2021,13-06-2021,13-07-2021,Fully Paid,13-08-2021,686123,Debt consolidation,A2, 36 months,Not Verified,68000.0,0.1092,123.07,0.0676,4000,54,4431
530809,NJ,INDIVIDUAL,10+ years,Attitudes in Dressing  Inc,C,MORTGAGE,10-06-2021,16-05-2021,12-03-2021,Fully Paid,12-04-2021,686357,other,C4, 36 months,Verified,54996.0,0.0465,274.79,0.1435,8000,17,9444
532488,CA,INDIVIDUAL,10+ years,US Air Force,D,RENT,10-06-2021,12-02-2021,11-10-2021,Charged Off,11-11-2021,688280,Debt consolidation,D2, 36 months,Verified,54000.0,0.1873,521.53,0.1521,15000,16,8364
533036,MN,INDIVIDUAL,5 years,Thomson Reuters,B,RENT,10-06-2021,16-05-2021,15-07-2021,Fully Paid,15-08-2021,688981,credit card,B4, 60 months,Verified,78120.0,0.2438,197.89,0.1149,9000,34,11873
533329,NJ,INDIVIDUAL,3 years,"WRScompass, Inc.",B,RENT,10-07-2021,13-07-2021,13-07-2021,Fully Paid,13-08-2021,689358,small business,B5, 36 months,Verified,45000.0,0.1464,662.95,0.1186,20000,16,23868
533831,OH,INDIVIDUAL,4 years,Wesley Glen,A,MORTGAGE,10-06-2021,13-04-2021,13-04-2021,Fully Paid,13-05-2021,690006,major purchase,A4, 36 months,Not Verified,115000.0,0.062,248.89,0.0751,8000,46,8948
534506,MA,INDIVIDUAL,4 years,Mount Holyoke College,E,RENT,10-06-2021,14-06-2021,14-06-2021,Fully Paid,14-07-2021,690793,car,E1, 60 months,Source Verified,33600.0,0.0113,147.35,0.1645,6000,11,8535
535161,AZ,INDIVIDUAL,4 years,City of Tempe,C,RENT,10-06-2021,12-06-2021,12-03-2021,Fully Paid,12-04-2021,691548,car,C4, 36 months,Not Verified,42000.0,0.138,164.87,0.1435,4800,15,5373
536372,KY,INDIVIDUAL,10+ years,U.S. Customs & Border Protection,E,MORTGAGE,10-06-2021,15-07-2021,15-07-2021,Fully Paid,15-08-2021,683719,Debt consolidation,E5, 60 months,Verified,78000.0,0.0072,304.27,0.1793,12000,17,18256
536450,CO,INDIVIDUAL,< 1 year,"MapMyFitness, Inc.",C,MORTGAGE,10-07-2021,16-05-2021,13-07-2021,Fully Paid,13-08-2021,693046,credit card,C5, 36 months,Verified,100000.0,0.1734,552.46,0.1472,16000,19,19886
537275,AK,INDIVIDUAL,4 years,Northern Powerline Constructors Inc,A,MORTGAGE,10-06-2021,12-12-2021,12-12-2021,Fully Paid,12-01-2022,694059,major purchase,A3, 36 months,Not Verified,120000.0,0.041,259.91,0.0714,8400,48,9314
538731,FL,INDIVIDUAL,4 years,,C,RENT,10-07-2021,13-07-2021,13-07-2021,Fully Paid,13-08-2021,695730,moving,C3, 36 months,Not Verified,48000.0,0.1763,54.67,0.1398,1600,17,1968
540300,WA,INDIVIDUAL,< 1 year,University of Washington,B,RENT,10-07-2021,10-10-2021,10-10-2021,Fully Paid,10-11-2021,697589,Debt consolidation,B1, 36 months,Not Verified,42000.0,0.2034,356.91,0.1038,11000,35,11188
541685,WA,INDIVIDUAL,< 1 year,Superior Linen Services,C,RENT,10-07-2021,16-05-2021,14-09-2021,Charged Off,14-10-2021,699131,Debt consolidation,C2, 60 months,Not Verified,14400.0,0.1125,138.4,0.1361,6000,16,6920
541913,OR,INDIVIDUAL,1 year,Altria Sales & Distribution,B,MORTGAGE,10-07-2021,16-05-2021,11-03-2021,Fully Paid,11-04-2021,699397,Debt consolidation,B2, 36 months,Not Verified,55800.0,0.0806,130.49,0.1075,4000,16,4233
542465,GA,INDIVIDUAL,4 years,Technology Association of Georgia,E,RENT,10-07-2021,14-10-2021,13-07-2021,Fully Paid,13-08-2021,700033,moving,E1, 36 months,Source Verified,40500.0,0.0498,35.38,0.1645,1000,4,1274
544973,MA,INDIVIDUAL,4 years,South middlesex regional school,D,RENT,10-08-2021,16-03-2021,11-08-2021,Charged Off,11-09-2021,702935,other,D3, 36 months,Not Verified,63996.0,0.105,167.77,0.1558,4800,11,2183
545673,IL,INDIVIDUAL,< 1 year,ComEd,B,MORTGAGE,10-07-2021,16-05-2021,12-10-2021,Fully Paid,12-11-2021,703747,other,B4, 36 months,Not Verified,54000.0,0.1873,329.72,0.1149,10000,32,11702
546664,CA,INDIVIDUAL,10+ years,AZFF,A,MORTGAGE,10-07-2021,14-08-2021,14-08-2021,Fully Paid,14-09-2021,704890,home improvement,A5, 60 months,Source Verified,124000.0,0.0174,121.32,0.0788,6000,25,7219
547759,NJ,INDIVIDUAL,8 years,"Osiris Group, Inc.",D,MORTGAGE,10-07-2021,16-05-2021,13-08-2021,Fully Paid,13-09-2021,706296,Debt consolidation,D5, 36 months,Not Verified,70000.0,0.1195,565.05,0.1632,16000,21,20343
547816,NY,INDIVIDUAL,3 years,Sam Ash Music,D,RENT,10-07-2021,15-07-2021,15-08-2021,Fully Paid,15-09-2021,706364,small business,D5, 60 months,Verified,24000.0,0.0925,336.72,0.1632,13750,13,20203
548016,GA,INDIVIDUAL,2 years,Wingfoot Commercial Tire Company,C,RENT,10-07-2021,11-12-2021,11-08-2021,Charged Off,11-09-2021,706607,Debt consolidation,C1, 36 months,Not Verified,38400.0,0.1163,338.05,0.1323,10000,7,4375
548381,NY,INDIVIDUAL,3 years,stjohns university,F,RENT,10-07-2021,16-05-2021,11-10-2021,Fully Paid,11-11-2021,707001,other,F3, 60 months,Source Verified,24000.0,0.0945,103.86,0.1904,4000,5,4826
549838,NH,INDIVIDUAL,< 1 year,Genzyme,D,MORTGAGE,10-07-2021,16-04-2021,14-02-2021,Fully Paid,14-03-2021,708804,Debt consolidation,D4, 60 months,Not Verified,74004.0,0.1393,283.61,0.1595,11675,17,16425
550387,VA,INDIVIDUAL,2 years,Joy of Motion Dance Center,C,RENT,10-07-2021,15-05-2021,13-08-2021,Fully Paid,13-09-2021,709445,small business,C2, 36 months,Not Verified,37000.0,0.0775,217.53,0.1361,6400,11,7833
554533,MA,INDIVIDUAL,4 years,Massachusetts State Police,B,MORTGAGE,10-08-2021,13-08-2021,13-08-2021,Fully Paid,13-09-2021,714304,Debt consolidation,B5, 36 months,Verified,150000.0,0.0468,258.56,0.1186,7800,35,9308
554767,IL,INDIVIDUAL,3 years,Museum of Contemporary Art,D,RENT,10-08-2021,15-09-2021,15-04-2021,Charged Off,15-05-2021,714562,other,D3, 60 months,Source Verified,41004.0,0.1893,216.86,0.1558,9000,22,12298
556851,MN,INDIVIDUAL,6 years,Cambria,C,OWN,10-08-2021,16-05-2021,13-08-2021,Fully Paid,13-09-2021,717000,other,C2, 36 months,Verified,36960.0,0.1909,509.83,0.1361,15000,25,18355
558447,IL,INDIVIDUAL,3 years,McCormick Theological Seminary,C,MORTGAGE,10-08-2021,13-07-2021,13-07-2021,Fully Paid,13-08-2021,718884,Debt consolidation,C2, 36 months,Verified,65000.0,0.0816,339.89,0.1361,10000,29,12233
558503,CA,INDIVIDUAL,3 years,Capo,B,RENT,10-08-2021,14-08-2021,13-07-2021,Fully Paid,13-08-2021,718954,Debt consolidation,B5, 36 months,Verified,65000.0,0.1374,298.33,0.1186,9000,19,10738
558863,CA,INDIVIDUAL,2 years,Tyco FCU,B,RENT,10-08-2021,15-07-2021,12-09-2021,Fully Paid,12-10-2021,719415,credit card,B5, 36 months,Source Verified,91000.0,0.232,265.18,0.1186,8000,35,9381
559241,VA,INDIVIDUAL,4 years,Appian,B,MORTGAGE,10-08-2021,16-05-2021,15-03-2021,Fully Paid,15-04-2021,719917,major purchase,B2, 60 months,Verified,110000.0,0.0,194.57,0.1075,9000,9,11649
559541,CO,INDIVIDUAL,< 1 year,Crispin Porter + Bogusky,F,RENT,10-08-2021,13-11-2021,13-08-2021,Fully Paid,13-09-2021,720275,Debt consolidation,F1, 36 months,Verified,35000.0,0.1107,290.43,0.183,8000,4,10456
561552,CA,INDIVIDUAL,10+ years,San Francisco State University,A,OWN,10-08-2021,16-05-2021,13-08-2021,Fully Paid,13-09-2021,722690,wedding,A4, 36 months,Source Verified,43000.0,0.0455,466.67,0.0751,15000,23,16800
561859,IL,INDIVIDUAL,< 1 year,Illinois State Police Forensic Services,F,RENT,10-08-2021,16-05-2021,10-09-2021,Fully Paid,10-10-2021,723039,Debt consolidation,F2, 60 months,Not Verified,51000.0,0.1734,38.64,0.1867,1500,8,1523
564492,UT,INDIVIDUAL,4 years,Medicity,A,MORTGAGE,10-08-2021,16-01-2021,12-09-2021,Fully Paid,12-10-2021,726312,major purchase,A2, 36 months,Source Verified,66000.0,0.0027,83.08,0.0676,2700,13,2955
566043,MN,INDIVIDUAL,8 years,Action Battery Wholesalers,D,MORTGAGE,10-08-2021,14-01-2021,13-09-2021,Charged Off,13-10-2021,718546,Debt consolidation,D2, 60 months,Verified,82710.0,0.1954,434.99,0.1521,18200,39,16529
566308,CA,INDIVIDUAL,3 years,oparc,E,RENT,10-08-2021,16-05-2021,12-12-2021,Charged Off,12-01-2022,728482,moving,E1, 36 months,Source Verified,36000.0,0.0047,283.04,0.1645,8000,4,7718
567308,OR,INDIVIDUAL,2 years,King Retail Solutions,C,RENT,10-08-2021,15-05-2021,13-04-2021,Fully Paid,13-05-2021,729825,other,C2, 36 months,Verified,48450.0,0.1726,339.89,0.1361,10000,15,12180
569252,NY,INDIVIDUAL,10+ years,Verizon,F,RENT,10-08-2021,12-02-2021,11-01-2021,Fully Paid,11-02-2021,732302,Debt consolidation,F1, 60 months,Verified,54996.0,0.1691,306.69,0.183,12000,15,12721
569623,IL,INDIVIDUAL,8 years,DAYTON FREIGHT LINES,B,MORTGAGE,10-08-2021,16-05-2021,13-09-2021,Fully Paid,13-10-2021,732728,other,B5, 36 months,Not Verified,56004.0,0.042,198.89,0.1186,6000,10,7160
571483,NY,INDIVIDUAL,7 years,Deutsche Bank,C,MORTGAGE,10-08-2021,16-03-2021,11-05-2021,Fully Paid,11-06-2021,735111,Debt consolidation,C2, 60 months,Verified,110000.0,0.2187,173.0,0.1361,7500,38,7930
571729,TX,INDIVIDUAL,10+ years,Poly America,D,RENT,10-08-2021,11-08-2021,11-03-2021,Charged Off,11-04-2021,735421,Debt consolidation,D5, 60 months,Not Verified,69000.0,0.0602,239.99,0.1632,9800,10,1851
573580,GA,INDIVIDUAL,2 years,Friends of John Barrow,A,RENT,10-09-2021,14-05-2021,13-10-2021,Fully Paid,13-11-2021,737776,Debt consolidation,A5, 36 months,Not Verified,40000.0,0.1917,125.13,0.0788,4000,9,4505
573742,CA,INDIVIDUAL,2 years,westcoast ambulance,D,RENT,10-09-2021,16-05-2021,13-09-2021,Fully Paid,13-10-2021,737969,Debt consolidation,D2, 36 months,Source Verified,48000.0,0.0775,347.69,0.1521,10000,11,12517
573912,MA,INDIVIDUAL,2 years,SolarWave Energy Inc,B,RENT,10-09-2021,16-04-2021,13-02-2021,Fully Paid,13-03-2021,738326,Debt consolidation,B5, 36 months,Source Verified,45000.0,0.2411,198.89,0.1186,6000,13,7106
575536,NY,INDIVIDUAL,3 years,"Professional Risk Planners, Inc",D,MORTGAGE,10-09-2021,16-04-2021,13-09-2021,Fully Paid,13-10-2021,740264,Debt consolidation,D4, 36 months,Verified,100000.0,0.2072,483.07,0.1595,13750,38,17392
577100,DE,INDIVIDUAL,7 years,Verizon Wireless,D,RENT,10-09-2021,12-08-2021,12-08-2021,Fully Paid,12-09-2021,742142,home improvement,D2, 36 months,Verified,70000.0,0.0545,104.31,0.1521,3000,15,3644
577679,MD,INDIVIDUAL,10+ years,GIANT FOOD,D,MORTGAGE,10-09-2021,16-05-2021,15-09-2021,Fully Paid,15-10-2021,742824,vacation,D4, 60 months,Not Verified,35000.0,0.1323,97.17,0.1595,4000,13,5830
580293,CA,INDIVIDUAL,2 years,Liberty Packing Company,A,RENT,10-09-2021,16-01-2021,12-02-2021,Fully Paid,12-03-2021,745997,major purchase,A1, 36 months,Source Verified,13200.0,0.0573,122.4,0.0639,4000,10,4287
580618,FL,INDIVIDUAL,5 years,Walt Disney World Resorts,B,RENT,10-09-2021,13-05-2021,13-01-2021,Charged Off,13-02-2021,746376,car,B3, 36 months,Source Verified,27600.0,0.1535,98.39,0.1112,3000,5,2720
580956,LA,INDIVIDUAL,10+ years,acme truck line inc,A,MORTGAGE,10-09-2021,13-10-2021,13-10-2021,Fully Paid,13-11-2021,746768,credit card,A5, 36 months,Source Verified,72000.0,0.0763,469.22,0.0788,15000,52,16892
582782,MO,INDIVIDUAL,2 years,texas roadhouse,B,RENT,10-09-2021,16-02-2021,15-10-2021,Fully Paid,15-11-2021,748910,other,B4, 60 months,Not Verified,80004.0,0.1626,230.87,0.1149,10500,19,13852
586350,NV,INDIVIDUAL,3 years,Venetian,C,RENT,10-09-2021,12-10-2021,12-05-2021,Charged Off,12-06-2021,753280,medical,C3, 60 months,Source Verified,80000.0,0.1126,111.64,0.1398,4800,22,2325
586391,NY,INDIVIDUAL,10+ years,Packaging Corp. of America,B,MORTGAGE,10-09-2021,16-05-2021,15-10-2021,Fully Paid,15-11-2021,753335,credit card,B2, 60 months,Not Verified,89058.0,0.1936,129.71,0.1075,6000,23,7782
586971,CT,INDIVIDUAL,< 1 year,AllianceBernstein,F,RENT,10-09-2021,15-12-2021,13-09-2021,Fully Paid,13-10-2021,754035,credit card,F5, 36 months,Verified,55000.0,0.1596,741.14,0.1979,20000,8,26669
589653,SC,INDIVIDUAL,3 years,Conway Feed And Garden,A,MORTGAGE,10-10-2021,12-11-2021,12-11-2021,Fully Paid,12-12-2021,757464,home improvement,A3, 36 months,Source Verified,25000.0,0.2414,278.48,0.0714,9000,15,9918
